id,period,g,y,x,cluster
1,1,0,0.24354268462096879,-0.11275255715268123,2
2,1,0,-2.4117179796118693,0.6482269576593584,3
3,1,0,-0.3669424147231666,-1.5032606290629191,4
4,1,0,1.3046613639009772,-0.7644892022725258,5
5,1,0,-1.107936043323645,-1.4645415599411464,6
6,1,0,0.6593994444234199,1.0909291053453942,7
7,1,0,1.179847310086275,0.28876258898320506,8
8,1,0,0.5021338861374675,0.4264322246013087,9
9,1,0,-1.474731368020429,-0.7944486160733603,10
10,1,0,1.0229802005819701,-1.2605362620070417,1
11,1,0,-2.638445177803752,-1.924904288715141,2
12,1,0,-0.6245368870471404,-0.01972063475425884,3
13,1,0,0.04974959389977829,-1.095221940010263,4
14,1,0,-0.414556957413787,0.31944034966253376,5
15,1,0,0.4357994015997249,0.5712473510633626,6
16,1,0,-0.5424212089790683,0.39211660697176937,7
17,1,0,-0.47893334090471346,-0.6886061341637829,8
18,1,0,2.0581322806881928,1.0266535204206657,9
19,1,0,-0.017464628618416522,-1.1558553861289214,10
20,1,0,1.513691820412307,0.7477346607413167,1
21,1,0,-0.3799922884860262,-0.7397392515205861,2
22,1,0,-1.3573135869284223,-1.1277538484620364,3
23,1,0,0.2272080749970531,0.2055834913643189,4
24,1,0,-1.3737624073183956,0.7642131970352012,5
25,1,0,2.0702711487764396,-0.6828279989303668,6
26,1,0,-0.6956377101456725,-1.8400419827594057,7
27,1,0,0.12955483541360027,-0.7369764820275572,8
28,1,0,0.20712745354578047,-0.7769537331742149,9
29,1,0,0.40513341813299714,-0.07651657168016268,10
30,1,0,-2.14840714578141,-0.07585261118343667,1
31,1,0,-0.4719894776554392,0.1086363788510336,2
32,1,0,0.6340747654460509,-0.3657002368246296,3
33,1,0,-0.14422859963285306,-1.097098967520303,4
34,1,0,0.7590125530988104,-0.027849077609537625,5
35,1,0,1.2505101482691203,1.5760254166497274,6
36,1,0,-0.8427424554964529,0.9324213264795593,7
37,1,0,0.4684753228710691,-0.5875905075994186,8
38,1,0,-0.8758495626821051,0.654582730789095,9
39,1,0,-0.46627262439563266,-1.481972773358468,10
40,1,0,0.40583110613563644,0.8352090644503218,1
41,1,0,1.0038860092493578,0.26754660487772886,2
42,1,0,1.1541142212067856,-0.19679492196831652,3
43,1,0,1.7404071067796065,0.5710501761500958,4
44,1,0,0.597993622109548,3.0603137548777744,5
45,1,0,0.05827327926380421,-0.005755640152276743,6
46,1,0,0.7181756649527814,-0.6315017467379942,7
47,1,0,-0.1981797524624118,-0.7657902082424828,8
48,1,0,0.9705027810512725,0.5668284550446757,9
49,1,0,0.3297772234207338,1.288303463881208,10
50,1,0,-0.6791008723081511,-0.3871074180876285,1
51,1,0,-0.6355456231439167,-0.15243258686468467,2
52,1,0,1.2244085109987137,-1.2248169307554357,3
53,1,0,0.28141896555471724,-0.27043536598358275,4
54,1,0,0.5762642062240573,1.1701659240368316,5
55,1,0,-0.9978790207535224,-0.6656280182002738,6
56,1,0,1.689522817958701,1.0623841212741107,7
57,1,0,-1.7705111553958242,0.1643446442570846,8
