id,period,G,Y,X,cluster
1,1,0,-0.5821342045580575,0.1491266897571963,2
2,1,0,-0.4749278776083342,0.5187105622499804,3
3,1,0,-0.43187686250339796,0.5985032008317813,4
4,1,0,0.6139449287851472,-0.2700842344264038,5
5,1,0,-0.5002887609442115,-0.8414719522034187,6
6,1,0,1.0420297209054117,-0.14230096753486235,7
7,1,0,1.0720461292511587,-0.30699094329294896,8
8,1,0,1.4597917198235288,-0.6445012751012869,9
9,1,0,0.7641931751082593,-0.19432964926083982,10
10,1,0,0.7194352940328422,0.033131288139473754,1
11,1,0,-1.7443076497426078,0.8810336052828115,2
12,1,0,-0.7489642079115195,-0.041429148448561715,3
13,1,0,-0.013487253998041682,-0.03966020015670903,4
14,1,0,-0.48068362809900766,-0.7402567501873583,5
15,1,0,-1.206910419581746,0.27906040325247405,6
16,1,0,0.4799463325864816,0.8575437626535813,7
17,1,0,1.3046172295591172,0.17141578485836434,8
18,1,0,-1.118055564661501,-1.2583742196845231,9
19,1,0,-0.16761895396149448,-0.49561029756691094,10
20,1,0,-2.424702608129388,-0.3529331955812107,1
21,1,0,-0.2798334949885247,0.006350552527158491,2
22,1,0,0.2531201868075686,1.3330676255412823,3
23,1,0,0.8051033406559152,0.596041281563464,4
24,1,0,-0.31337069986076815,0.4163832748296482,5
25,1,0,1.23373126283272,-0.046781941740702396,6
26,1,0,-2.0626265361514804,-1.062841448405876,7
27,1,0,1.0065431726545528,-0.049165108906856415,8
28,1,0,0.018545502705941574,1.6477820934351617,9
29,1,0,-0.6956155522894782,-1.2824124054305015,10
30,1,0,0.8788857051980141,0.7488985419571365,1
31,1,0,-0.3587039199066921,-0.08927048917811245,2
32,1,0,0.6519745447471756,0.4640776253864181,3
33,1,0,-0.5868637489880201,1.9438604625819937,4
34,1,0,1.863784646224778,0.20882435167418043,5
35,1,0,-0.043798974262460544,-0.32158758982119473,6
36,1,0,-1.3937225682251384,-1.6765520075479674,7
37,1,0,1.9936755957506744,0.9521967397828031,8
38,1,0,2.6675730406619094,0.6172352942475164,9
39,1,0,-1.2221175188253084,-0.38685746972346613,10
40,1,0,-0.38298587767233927,0.9841398986024015,1
41,1,0,-0.35459113147120347,0.5249393366942421,2
42,1,0,0.633531409592045,0.3741467913833086,3
43,1,0,0.9325332574697202,-0.6560383096485234,4
44,1,0,0.2915293879380182,-0.2301637261415857,5
45,1,0,0.45901456629704696,1.38585252372593,6
46,1,0,-0.35181662553178594,-3.108209653988458,7
47,1,0,-0.3558428167847866,-0.3719004917472529,8
48,1,0,1.3077700422863376,-0.09894813582466092,9
49,1,0,0.0450652381479546,2.136863914896515,10
50,1,0,-0.19742452196818303,-0.17656283306662138,1
51,1,0,-1.4197211720846976,-0.0791823780017188,2
52,1,0,-1.0809320028184493,1.627944681274291,3
53,1,0,-0.465689582901714,-0.46214253254608123,4
54,1,0,-1.8983169517781193,-1.0972973953101655,5
55,1,0,2.267790419661059,0.0907786942049126,6
56,1,0,0.09127152812861528,1.2840291053813986,7
57,1,0,-0.02129796804915246,0.465828948989777,8
58,1,0,2.1604671018306516,-0.048239271399314367,9
59,1,0,-0.2073050826268008,-0.004844005264897292,10
60,1,0,-0.9181406755572451,0.8352181143796381,1
61,1,0,0.24135122265015457,-1.564523233870872,2
62,1,0,0.1308590333791828,0.8995119264382748,3
63,1,0,-0.7172658985775002,0.42654794323695544,4
64,1,0,0.03741572730206974,-0.035925493849290294,5
65,1,0,0.3379638134693378,-2.7215184144421705,6
66,1,0,0.889061734562383,1.7184532338785545,7
67,1,0,2.541612504429833,0.33267683097800416,8
68,1,0,0.6230722470006971,1.2686477041729625,9
69,1,0,0.2299953926760754,-0.2676056306679881,10
70,1,0,-0.6845218880581881,1.395486897665066,1
71,1,0,-2.2900901124421167,-0.28613442330809763,2
72,1,0,1.1439157773558701,0.26362629906602647,3
73,1,0,-0.49095585855728185,-0.9890939884879851,4
74,1,0,0.5122452485057479,1.1216229379323477,5
75,1,0,-1.8032280605033901,-1.060329610320816,6
76,1,0,0.0628805751364957,-0.954344444008616,7
77,1,0,-0.1849162937968619,-0.17749223363068714,8
78,1,0,-0.6200232463605895,1.103760399984602,9
79,1,0,-1.3078514483704267,0.12839526218285519,10
80,1,0,0.3550018131428252,0.9695147595329967,1
81,1,0,-0.7778716983687374,0.9695660773960961,2
82,1,0,-1.0646081571595223,0.8457754531051641,3
83,1,0,0.6793256968203853,0.09337533197999306,4
84,1,0,0.8834221611291877,-1.2011276943788416,5
85,1,0,0.9498083855555634,0.9168230251156223,6
86,1,0,0.010180988544427005,-0.6592025559923014,7
87,1,0,-0.5912586692705142,0.98713419589132,8
88,1,0,1.2429359124940822,-1.0947809233133718,9
89,1,0,-0.47634918703642326,0.6973341370823541,10
90,1,0,1.5333331679310909,0.6250458836765382,1
91,1,2,-0.8290820418418934,-0.17018538411913933,2
92,1,2,0.3827554134995851,-0.4341353083469054,3
93,1,2,0.3998701956535413,-0.9936855495574252,4
94,1,2,-1.3267706142400983,-0.9736068915987899,5
95,1,2,0.20147338887055183,0.769467748353801,6
96,1,2,0.4005737509847719,-2.6151741626445,7
97,1,2,-0.6324390801396392,0.8561104451055211,8
98,1,2,1.3870265936461847,-0.267668148449523,9
99,1,2,-0.4901857810843081,-0.6472330669871614,10
100,1,2,2.438282140499726,0.4539053917358531,1
101,1,2,1.2289319322857952,-0.8546386847504325,2
102,1,2,-0.14556405016225082,1.6333713002162469,3
103,1,2,0.9852568120827263,-0.6287885298348046,4
104,1,2,0.9416001267641698,0.6698285324921804,5
105,1,2,0.12631589276815247,-1.160095740789873,6
106,1,2,-1.791936949911415,-0.3119746748424385,7
107,1,2,0.284849558581498,0.7140229718819431,8
108,1,2,-0.5606993158861928,-1.1569185001287634,9
109,1,2,0.9900526518007564,0.7464144761055636,10
110,1,2,-0.8210891039358059,0.08259171087499285,1
111,1,2,0.846570592680264,-2.083179039196843,2
112,1,2,2.1005912984143382,-0.8315651147315759,3
113,1,2,-0.5889532410586622,-1.8639579170296936,4
114,1,2,0.6164255262457206,-0.018096454431143806,5
115,1,2,-1.2900286751080137,-0.636215436727644,6
116,1,2,0.3394548518287142,1.1171590543784244,7
117,1,2,0.2004357372405824,-0.6040796779105952,8
118,1,2,0.038464110143448,0.1001062441317626,9
119,1,2,-1.1274726531399168,-0.6483424731855421,10
120,1,2,-2.971852637695602,-0.26971066635725527,1
121,1,2,-1.2674478109676424,0.4345617560905684,2
122,1,2,-0.21628550455163406,-0.1257021139812354,3
123,1,2,0.3852294279305087,1.19450763947766,4
124,1,2,1.2671974683120224,0.6028393840622922,5
125,1,2,1.4256338895360383,-1.1426115995890258,6
126,1,2,1.4117909046354926,0.458853852470524,7
127,1,2,-0.5496476999998122,0.7361090016356853,8
128,1,2,0.324733831904887,0.19530201272172676,9
129,1,2,0.32422208116623347,0.4453413268562159,10
130,1,2,-1.434406133184747,0.1016418123042713,1
131,1,2,0.5924075917848091,0.6732118966007156,2
132,1,2,-0.6530310615261654,0.5504618865514701,3
133,1,2,-1.8705786002613907,-0.9688957640676042,4
134,1,2,0.1820049041360865,0.604354481442451,5
135,1,2,0.4085112171318892,-0.7785130511293485,6
136,1,2,-0.5054438692125646,-1.7262991500533067,7
137,1,2,-0.5978000000857658,0.44880742582559885,8
138,1,2,0.2639712529850693,-0.5341177084632659,9
139,1,2,1.7611752025274634,-0.771881865721742,10
140,1,2,-1.3748559872904387,0.8048095903519195,1
141,1,2,-2.623577952092819,-1.63859601607944,2
142,1,2,0.21627219567624822,-0.16306338906424162,3
143,1,2,0.9680474474174638,2.8627180703307467,4
144,1,2,-0.11890524789000398,-0.6410048125794349,5
145,1,2,0.6272468029381402,-0.0104371854635257,6
146,1,2,-0.2585961423114254,-2.295455360347802,7
147,1,2,1.1308442281447235,1.0187392324213504,8
148,1,2,0.6658650407171309,0.02566053382308378,9
149,1,2,0.5941438333856214,0.970978251462729,10
150,1,2,-0.5979416791081835,-1.2460941971763024,1
151,1,2,-0.2529438599166487,0.20998856580821382,2
152,1,2,0.4503146668650463,-0.8252304395529595,3
153,1,2,-0.0928595161151832,-0.8186426830196213,4
154,1,2,0.3766447961326661,0.15350147281410476,5
155,1,2,-2.22999528332538,-0.8976488112471976,6
156,1,2,-0.2423478496186327,0.9658782962258532,7
157,1,2,-0.8683387289014849,0.38868131934815026,8
158,1,2,0.8488729450601693,0.7505676564990779,9
159,1,2,0.08960631124681667,1.5247770547873019,10
160,1,2,0.15034267517827016,1.2036137448339974,1
161,1,2,-0.3016920666373672,-0.1978868462421444,2
162,1,2,1.0214622094397385,1.1190623316327517,3
163,1,2,-0.47559746473820186,-0.3196920068083778,4
164,1,2,-1.3876847056414061,-0.45501025735477146,5
165,1,2,-0.4080336444244006,-0.6594461589786873,6
166,1,2,1.9593503962044592,-0.8450253257934868,7
167,1,2,-1.358252967931956,0.4950657615990119,8
168,1,2,0.5610217446613432,0.9481312906637455,9
169,1,2,-0.4488722607914073,-0.48428967809540874,10
170,1,2,0.828062570024598,-0.10203517598843347,1
171,1,2,1.8035690879055477,0.2925901093601904,2
172,1,2,-1.9515214610490317,-2.1956679309952043,3
173,1,2,1.7744672211619474,-0.11083109164512135,4
174,1,2,1.2071589965739848,-0.6935344770826567,5
175,1,2,0.7152492240366327,-1.1935206169808552,6
176,1,2,-0.8145717446424275,-0.3686875349715565,7
177,1,2,-0.4914837049178433,-0.406864076797819,8
178,1,2,0.8366803620353565,0.6050973621387804,9
179,1,2,2.2268977201980213,0.4597492175941171,10
180,1,2,-0.7551067967458621,-1.595836536541066,1
181,1,3,0.7534811163202253,-0.6812260759727852,2
182,1,3,-0.11899715000180924,-0.12243601959892,3
183,1,3,1.313854244799799,-0.3355753811826782,4
184,1,3,1.105275082885092,-0.8426350521501242,5
185,1,3,-0.49653250306781826,-1.3203267553704663,6
186,1,3,1.5766312063479235,1.1036724359764807,7
187,1,3,0.33165034218590045,-1.336907520169818,8
188,1,3,-0.07460609935921525,0.8976761530198358,9
189,1,3,1.8323275175200693,0.4666219165575542,10
190,1,3,1.0164571325315814,-1.0136971119195481,1
191,1,3,0.6041037350262262,-0.5832893482856383,2
192,1,3,0.3782825970390543,0.6190038243027846,3
193,1,3,2.355391360578748,2.7530521995861217,4
194,1,3,0.11201029907703555,0.6563269247463364,5
195,1,3,0.39877510094865787,-0.9904518523405456,6
196,1,3,-0.6181864950276271,-0.39563457973668703,7
197,1,3,0.348539930217238,-0.08809301014768826,8
198,1,3,0.4222673595685199,-1.4484192282540573,9
199,1,3,1.7560491561033063,-1.4214193966519588,10
200,1,3,-1.301249906477508,-0.9721548372331158,1
201,1,3,-1.2710758898549641,1.7463713942436814,2
202,1,3,-1.1023605420789389,-1.0876128150811684,3
203,1,3,0.5813921525315335,2.2028071502564934,4
204,1,3,-0.4008984005459988,-0.2555131767508646,5
205,1,3,-0.5070650471786016,-0.8531227714405477,6
206,1,3,0.19659772408670467,0.49874987142527716,7
207,1,3,0.4107555350521419,0.21840764844281,8
208,1,3,-1.1798135874633335,-0.38987300120130536,9
209,1,3,0.2543600130514998,1.1144955590492927,10
210,1,3,1.489319905767338,0.46330770556478584,1
211,1,3,1.4833700055496226,-0.8278115350429193,2
212,1,3,-2.1578174870465716,-0.31771681621792286,3
213,1,3,0.18944857315934593,-0.8613695122691704,4
214,1,3,1.0310059323256926,0.10812216402380169,5
215,1,3,2.6633797256722263,0.16162697208526666,6
216,1,3,-0.1225985446813993,-0.228261389626889,7
217,1,3,0.052462541936049545,1.0314429896416322,8
218,1,3,0.30518681912144613,-0.21164617925570484,9
219,1,3,0.9628833470254365,-2.920400444179051,10
220,1,3,2.082982008957811,0.7055581306531825,1
221,1,3,-0.813385538343893,-0.09406084886544927,2
222,1,3,1.1875433432157507,-1.6585934623363352,3
223,1,3,0.8656010706510704,0.3174893464619717,4
224,1,3,-0.9147209158463651,1.244019855442324,5
225,1,3,-0.20460649269237358,-0.10075391853382926,6
226,1,3,1.5183176259461408,0.3131683577979363,7
227,1,3,-0.9623962401469245,-0.7158855532836726,8
228,1,3,0.006929750688982272,-0.4037559939809036,9
