id,period,g,y,x
1,1,0,-0.17195160462719203,-0.11275255715268123
2,1,0,-0.6482304978105364,0.6482269576593584
3,1,0,0.08331117830717905,-1.5032606290629191
4,1,0,-2.8269482784759314,-0.7644892022725258
5,1,0,-0.10137851177288237,-1.4645415599411464
6,1,0,-0.003896768289235797,1.0909291053453942
7,1,0,0.7737656744523274,0.28876258898320506
8,1,0,-0.13899905592388354,0.4264322246013087
9,1,0,-0.5017173610445195,-0.7944486160733603
10,1,0,0.47349586053792936,-1.2605362620070417
11,1,0,-1.2258812491235926,-1.924904288715141
12,1,0,-1.2469653276881876,-0.01972063475425884
13,1,0,-1.0160206872935322,-1.095221940010263
14,1,0,-0.6119431446514569,0.31944034966253376
15,1,0,1.335173329427974,0.5712473510633626
16,1,0,0.027783608625579825,0.39211660697176937
17,1,0,1.6536883980581798,-0.6886061341637829
18,1,0,0.4406394749421918,1.0266535204206657
19,1,0,0.5012811241510533,-1.1558553861289214
20,1,0,0.8420914551440737,0.7477346607413167
21,1,0,0.8942055995761305,-0.7397392515205861
22,1,0,-1.4506036969634306,-1.1277538484620364
23,1,0,-0.8402926912394846,0.2055834913643189
24,1,0,0.5491558656281369,0.7642131970352012
25,1,0,-1.397242519627973,-0.6828279989303668
26,1,0,0.34488277209021656,-1.8400419827594057
27,1,0,0.9127210424366657,-0.7369764820275572
28,1,0,0.9485826836275966,-0.7769537331742149
29,1,0,0.3707612199604018,-0.07651657168016268
30,1,0,-0.6466778283373056,-0.07585261118343667
31,1,0,-0.009816216479293344,0.1086363788510336
32,1,0,-0.20741007946206702,-0.3657002368246296
33,1,0,-0.08334404848883961,-1.097098967520303
34,1,0,0.15421019994682367,-0.027849077609537625
35,1,0,-0.07991330143014386,1.5760254166497274
36,1,0,-2.120587713452116,0.9324213264795593
37,1,0,0.5623600581038132,-0.5875905075994186
38,1,0,1.3858711482079693,0.654582730789095
39,1,0,0.22636782106606135,-1.481972773358468
40,1,0,1.3698410730797077,0.8352090644503218
41,1,0,1.2925117722768815,0.26754660487772886
42,1,0,-0.13606880231904062,-0.19679492196831652
43,1,0,0.450774229492162,0.5710501761500958
44,1,0,1.8936569398460539,3.0603137548777744
45,1,0,0.5600974634291961,-0.005755640152276743
46,1,0,1.5070100639593595,-0.6315017467379942
47,1,0,0.002586455420471201,-0.7657902082424828
48,1,0,1.0771994874503061,0.5668284550446757
49,1,0,1.288598429448277,1.288303463881208
50,1,0,0.9491202677801479,-0.3871074180876285
51,1,0,0.9801584533375953,-0.15243258686468467
52,1,0,2.299695772981204,-1.2248169307554357
53,1,0,-0.9654028886768355,-0.27043536598358275
54,1,0,0.28634530697665483,1.1701659240368316
55,1,0,0.6378642840200364,-0.6656280182002738
56,1,0,0.5151193235929871,1.0623841212741107
57,1,0,-0.6850720280190282,0.1643446442570846
58,1,0,2.5888859835022116,0.7937488194080106
59,1,0,-0.6911363836380984,-0.5342216402380742
60,1,0,0.14294484586588752,-1.243357794144769
61,1,0,-0.18770649114434287,-0.904494139447592
62,1,0,0.4471573630932879,-0.31559043104586587
63,1,0,-0.4470461669871536,-0.5558643962788578
64,1,0,-0.43318143434477374,0.7337264701188415
65,1,0,-0.3366382115385,0.13279998735082038
66,1,0,-0.516610608300581,-1.636536333258308
67,1,0,0.061349523502104576,0.03661736593828528
68,1,0,1.7414112656798544,0.7745009553647405
69,1,0,0.9547879984485763,1.3422472617262098
70,1,0,1.913752748528042,2.7677320472274096
71,1,0,0.8678502051879726,0.3949282170322778
72,1,0,1.1891818061178423,2.05164273998312
73,1,0,1.193399780760482,1.3455223092293747
74,1,0,-0.17159579985054974,0.737684359834976
75,1,0,-0.3283787849942481,-1.557629529789877
76,1,2,-1.3651413106751717,1.197814984775932
77,1,2,1.2218298780005088,0.37639103691426473
78,1,2,0.7021973688758014,-1.479235414529503
79,1,2,-0.5730658362593646,0.02878541310726375
80,1,2,-1.8115509091838962,-0.34023805018942727
81,1,2,-0.007002354393924395,0.6807253529507122
82,1,2,1.2497708918999446,-0.7948117085812594
83,1,2,0.7564493676348405,2.5126847539356962
84,1,2,-1.1559138199329992,-0.17342475921793268
85,1,2,0.6250010894806075,0.041366731949297846
86,1,2,-0.3117132333370284,1.4283441725942008
