id,period,g,y,x,cluster
1,1,0,-0.27832064973495874,0.30471707975443135,2
2,1,0,-1.0966590239046834,-1.0399841062404955,3
3,1,0,0.6348032624412866,0.7504511958064572,4
4,1,0,0.8241969435324921,0.9405647163912139,5
5,1,0,-1.8892041168464917,-1.9510351886538364,6
6,1,0,0.9340873955655445,-1.302179506862318,7
7,1,0,0.24518131826000922,0.12784040316728537,8
8,1,0,-1.218256311788078,-0.3162425923435822,9
9,1,0,1.5106182161915291,-0.016801157504288795,10
10,1,0,0.5834151743615983,-0.85304392757358,1
11,1,0,-1.271166525562509,0.8793979748628286,2
12,1,0,2.543211858242282,0.7777919354289483,3
13,1,0,0.6283831545074827,0.06603069756121605,4
14,1,0,-0.0685523564901914,1.1272412069680329,5
15,1,0,1.5169584954215025,0.4675093422520456,6
16,1,0,-0.30480350323882754,-0.8592924628832382,7
17,1,0,0.19819415571797772,0.36875078408249884,8
18,1,0,-0.9301200479345598,-0.9588826008289989,9
19,1,0,0.8443359394070825,0.8784503013072725,10
20,1,0,0.7475357836728477,-0.049925910986252896,1
21,1,0,0.16118403918394425,-0.18486236354526056,2
22,1,0,-0.7994508559954995,-0.6809295444039414,3
23,1,0,0.7196407929668907,1.2225413386740303,4
24,1,0,0.16868277001789297,-0.15452948206880215,5
25,1,0,-1.9943586679163663,-0.4283278221631072,6
26,1,0,-1.5867838921499928,-0.3521335504882296,7
27,1,0,0.17078311512893185,0.5323091855533487,8
28,1,0,-2.381437117703127,0.36544406436407834,9
29,1,0,0.4278404187727529,0.4127326115959884,10
30,1,0,0.06482292558544439,0.43082100300788273,1
31,1,0,2.4070312049573848,2.1416476008704612,2
32,1,0,-0.4545601995935502,-0.4064150163846156,3
33,1,0,0.45570307231136487,-0.5122427290715373,4
34,1,0,-0.39549732594843356,-0.8137727282478777,5
35,1,0,0.2401666890614981,0.6159794225754956,6
36,1,0,1.1751104233033138,1.1289722927208916,7
37,1,0,-0.10089905853281234,-0.11394745765487507,8
38,1,0,0.6771765376128185,-0.840156476962528,9
39,1,0,-0.8993386500411047,-0.8244812156912396,10
40,1,0,0.7929910895134802,0.6505927878247011,1
41,1,0,0.959178429009639,0.7432541712034423,2
42,1,0,1.2151520107471137,0.543154268305195,3
43,1,0,2.0263618681602535,-0.6655097072886943,4
44,1,0,-0.5632131541788473,0.23216132306671977,5
45,1,0,-1.4728405460146652,0.11668580914072822,6
46,1,0,-1.0864903350490864,0.21868859672901295,7
47,1,0,0.8605724268619872,0.8714287779481898,8
48,1,0,0.8277799378893713,0.22359554877468227,9
49,1,0,0.11924317834856486,0.6789135630718949,10
50,1,0,-0.8714296536745015,0.06757906948889146,1
51,1,0,0.5810764542725383,0.28911939868998415,2
52,1,0,-0.9965388852306329,0.6312882258385404,3
53,1,0,0.8546971627924025,-1.4571558198556664,4
54,1,0,3.5950761017503496,-0.31967121635730134,5
55,1,0,-0.08785534637239839,-0.4703726542927955,6
56,1,0,0.9330491511317806,-0.6388778482433419,7
57,1,0,-0.43044972006738047,-0.27514225122668373,8
58,1,0,-1.1383793523117087,1.4949413112343959,9
59,1,0,-0.7269643237217339,-0.8658311156932432,10
60,1,0,-0.5689936892627352,0.9682783545914808,1
61,1,0,-1.8979710392083624,-1.6828697716158048,2
62,1,0,2.1581094874371543,-0.33488502998577485,3
63,1,0,0.28474709428985795,0.1627530651050056,4
64,1,0,0.9952246516755413,0.5862223313592781,5
65,1,0,-0.18896452732229993,0.711226579792855,6
66,1,0,0.14705753419615514,0.7933472351999252,7
67,1,0,0.6383443948777364,-0.3487250722484376,8
68,1,0,0.0654644596096704,-0.46235179266456716,9
69,1,0,1.321624489479839,0.8579758812571538,10
70,1,0,-0.17660244925575652,-0.1913043248816149,1
