"scenario","rowid","id","time","g","y","x1","x2","w"
"rand_101_panel_dr_never_varying_cov_w",1,1,1,0,-0.065935920793515,-0.276036490515386,0.23193283572793,1.05
"rand_101_panel_dr_never_varying_cov_w",2,1,2,0,0.274213114627447,-0.226036490515386,0.20193283572793,1.25
"rand_101_panel_dr_never_varying_cov_w",3,1,3,0,0.167540825501991,-0.176036490515386,0.17193283572793,0.75
"rand_101_panel_dr_never_varying_cov_w",4,1,4,0,0.427938246529692,-0.126036490515386,0.14193283572793,0.95
"rand_101_panel_dr_never_varying_cov_w",5,1,5,0,0.840851330442494,-0.0760364905153857,0.11193283572793,1.15
"rand_101_panel_dr_never_varying_cov_w",6,2,1,0,1.28457383160445,0.602461855419139,-0.682517990022898,1.15
"rand_101_panel_dr_never_varying_cov_w",7,2,2,0,1.27729600988985,0.652461855419138,-0.712517990022898,1.35
"rand_101_panel_dr_never_varying_cov_w",8,2,3,0,1.48581796728902,0.702461855419139,-0.742517990022898,0.85
"rand_101_panel_dr_never_varying_cov_w",9,2,4,0,2.05334422067679,0.752461855419138,-0.772517990022898,1.05
"rand_101_panel_dr_never_varying_cov_w",10,2,5,0,1.99953269577803,0.802461855419139,-0.802517990022898,1.25
"rand_101_panel_dr_never_varying_cov_w",11,3,1,0,0.197255298493339,-0.62494384395583,0.210897477790713,1.25
"rand_101_panel_dr_never_varying_cov_w",12,3,2,0,0.27536706681995,-0.57494384395583,0.180897477790713,0.75
"rand_101_panel_dr_never_varying_cov_w",13,3,3,0,0.763679303850862,-0.52494384395583,0.150897477790713,0.95
"rand_101_panel_dr_never_varying_cov_w",14,3,4,0,1.07610006427991,-0.47494384395583,0.120897477790713,1.15
"rand_101_panel_dr_never_varying_cov_w",15,3,5,0,1.22727025841768,-0.42494384395583,0.0908974777907133,1.35
"rand_101_panel_dr_never_varying_cov_w",16,4,1,0,0.372980647342002,0.264359459043425,-0.240433461889625,1.35
"rand_101_panel_dr_never_varying_cov_w",17,4,2,0,0.416513014068706,0.314359459043425,-0.270433461889625,0.85
"rand_101_panel_dr_never_varying_cov_w",18,4,3,0,0.706872945995627,0.364359459043425,-0.300433461889625,1.05
"rand_101_panel_dr_never_varying_cov_w",19,4,4,0,1.26183610186858,0.414359459043425,-0.330433461889625,1.25
"rand_101_panel_dr_never_varying_cov_w",20,4,5,0,1.12449185221782,0.464359459043425,-0.360433461889625,0.75
"rand_101_panel_dr_never_varying_cov_w",21,5,1,0,0.772993778518748,0.360769217313602,-0.436736164167523,0.75
"rand_101_panel_dr_never_varying_cov_w",22,5,2,0,0.69647190506889,0.410769217313602,-0.466736164167523,0.95
"rand_101_panel_dr_never_varying_cov_w",23,5,3,0,1.2051952327794,0.460769217313602,-0.496736164167523,1.15
"rand_101_panel_dr_never_varying_cov_w",24,5,4,0,1.59580356128603,0.510769217313602,-0.526736164167523,1.35
"rand_101_panel_dr_never_varying_cov_w",25,5,5,0,1.89798019890266,0.560769217313602,-0.556736164167523,0.85
"rand_101_panel_dr_never_varying_cov_w",26,6,1,0,0.476966592212373,1.2239662875627,-0.352234062105417,0.85
"rand_101_panel_dr_never_varying_cov_w",27,6,2,0,0.943307867021838,1.2739662875627,-0.382234062105417,1.05
"rand_101_panel_dr_never_varying_cov_w",28,6,3,0,1.27089427549693,1.3239662875627,-0.412234062105417,1.25
"rand_101_panel_dr_never_varying_cov_w",29,6,4,0,1.609792770004,1.3739662875627,-0.442234062105417,0.75
"rand_101_panel_dr_never_varying_cov_w",30,6,5,0,2.33549552421431,1.4239662875627,-0.472234062105417,0.95
"rand_101_panel_dr_never_varying_cov_w",31,7,1,0,1.31845535104474,0.668789855625968,0.0646955345571041,0.95
"rand_101_panel_dr_never_varying_cov_w",32,7,2,0,1.68733140432886,0.718789855625968,0.0346955345571041,1.15
