id,period,G,Y,X,cluster
1,1,0,0.156875639640906,-0.8499407173512074,2
2,1,0,-0.7847889781678504,0.32194084810654905,3
3,1,0,-0.5711372686790838,1.7890428597827681,4
4,1,0,0.4682283129441377,0.8793391961989334,5
5,1,0,1.278248874053502,0.3715928206197059,6
6,1,0,1.6980617929729673,1.487693783481416,7
7,1,0,0.7957321748760098,0.7286655297311473,8
8,1,0,0.8708031699166728,2.0812487277245526,9
9,1,0,2.7075946082535913,-1.337268076852899,10
10,1,0,0.6319073197396392,0.12535155190927505,1
11,1,0,0.1074124500074668,0.5442212304483018,2
12,1,0,0.6412629326046535,-0.6738274757080936,3
13,1,0,1.0949329317179641,0.019644724533828577,4
14,1,0,-0.022259863057328966,-1.0580851174454495,5
15,1,0,-0.9665963087062576,-1.348066219927097,6
16,1,0,1.7119047594320833,1.2198260204010818,7
17,1,0,-0.13652952413111752,-2.4001908651332746,8
18,1,0,1.4288239292148548,-1.5565797476315046,9
19,1,0,0.44944264919587296,-0.4148247288019448,10
20,1,0,-0.03358316058052242,-1.0050698906159712,1
21,1,0,0.3927752817468812,0.9691764697258007,2
22,1,0,0.06139368696448891,0.6467503753698652,3
23,1,0,-0.5246098512828061,0.26726439309277944,4
24,1,0,0.18312399447489636,1.547032043823378,5
25,1,0,3.1397611631356406,1.176536538334872,6
26,1,0,-0.6007509884546538,1.149961209338597,7
27,1,0,0.31909134251382426,0.38008235127581025,8
28,1,0,0.16792827943469743,0.03514379289634803,9
29,1,0,-0.10195313804075101,0.876896600420665,10
30,1,0,0.9651427788713314,0.9787058085898499,1
31,1,0,-0.7365026400857888,0.36795013025689116,2
32,1,0,-0.19406874608979144,0.17431947396612377,3
33,1,0,-0.19538297443296204,0.5349830964261906,4
34,1,0,0.10867376357593253,0.9070428295857713,5
35,1,0,1.1934115764131996,0.9889981780521577,6
36,1,0,0.24609878207025515,-0.8052987679013394,7
37,1,0,0.30934323517028095,-0.2796758465408784,8
38,1,0,-0.9388671344186413,0.7485388148976614,9
39,1,0,0.12009622274091797,0.13229221629614624,10
40,1,0,0.7613981448796212,-0.019689775159279516,1
41,1,0,0.0003199118416335675,0.9568584451628196,2
42,1,0,0.543801599288165,-0.08517853360940424,3
43,1,0,-0.8499117331024761,0.6330365859440811,4
44,1,0,0.5099532382055784,-1.152756810119215,5
45,1,0,1.5745025270462678,1.7274047195665718,6
46,1,0,1.7973229071970005,-0.5925851222465945,7
47,1,0,1.1436711783565412,-0.3513554271863834,8
48,1,0,0.38182964323723584,2.433537256878197,9
49,1,0,1.107285964520182,1.4384379682408492,10
50,1,0,-1.1641933372703916,0.4894554325568326,1
51,1,0,-0.6172721800669394,-0.39600758113456425,2
52,1,0,0.3928813120362593,-0.45785366980370445,3
53,1,0,-0.7726727003697313,-1.5886457921845758,4
54,1,0,-2.0029294334197005,-0.7149897714031201,5
55,1,0,-0.7707833449219115,-2.7130340956314942,6
56,1,0,0.053867612231739054,0.39751722021563957,7
57,1,0,-0.08966137543002156,0.1558631803886779,8
58,1,0,-1.6514613565869425,-1.065430447720621,9
59,1,0,0.43087307846008505,0.07774813876044785,10
60,1,0,-1.792017096812455,-1.6295730241222628,1
61,1,0,0.8424751000334942,-0.42699464095057166,2
62,1,0,0.7009731010943305,0.4027086386750896,3
63,1,0,0.16831054967749526,0.9996876851425249,4
