id,period,G,Y,X,cluster
1,1,0,1.4756116043520886,0.08249430428370294,2
2,1,0,-1.0555705865364091,-0.46441841495421887,3
3,1,0,0.020299472322051842,0.05051506297463688,4
4,1,0,1.535019060110026,0.6862308196812632,5
5,1,0,-1.115440730904428,-1.7567905055789348,6
6,1,0,0.5930196099876137,1.6844316011395088,7
7,1,0,1.282100149375303,-0.4578428392637714,8
8,1,0,-0.3913580330415235,-0.5964200946055478,9
9,1,0,-1.8091561946380268,-1.046967562282426,10
10,1,0,1.6956005307458886,0.9317920227947954,1
11,1,0,-1.9382771557706708,0.6749804835796053,2
12,1,0,1.4959299813726301,1.2444412018021018,3
13,1,0,1.3449026921897582,0.893087422223549,4
14,1,0,-0.235654583588903,0.26300494250388173,5
15,1,0,0.0669464782954119,0.3285178485491658,6
16,1,0,-1.9682526830102296,0.9352436940748697,7
17,1,0,0.11970964568744373,-0.8776129932016701,8
18,1,0,0.368109666970317,-0.045896088384906907,9
19,1,0,-0.457141992298717,0.38187174018524606,10
20,1,0,-1.708859924494534,-0.4525389743558061,1
21,1,0,-0.09280263123815291,0.7216648816031227,2
22,1,0,0.342252402206893,-0.352163407261974,3
23,1,0,0.8336949064701108,0.6727970245601584,4
24,1,0,-0.816832091023263,0.14062329423111608,5
25,1,0,-1.4784107158608077,0.4625606830102463,6
26,1,0,0.31537438874608037,-1.517652914697029,7
27,1,0,-0.011771497121318225,-0.8602975472358647,8
28,1,0,0.04548061501305034,1.3445687754236237,9
29,1,0,0.808674929373268,0.1780863208373457,10
30,1,0,0.5614737193448122,-0.08131828582894615,1
31,1,0,-0.7232322513403096,0.9637007435398013,2
32,1,0,0.6353268487443754,0.75088890808779,3
33,1,0,2.2915298372336657,-0.04675860564980492,4
34,1,0,1.412404678079954,-0.643080890023055,5
35,1,0,0.6829529452514915,1.9609348272303055,6
36,1,0,-1.4892160680886921,0.6907204522007118,7
37,1,0,-0.19184646476381453,-1.5720551113395729,8
38,1,0,2.3486431436485686,0.8394654686138405,9
39,1,0,1.7783485539214587,0.7684780126028523,10
40,1,0,-2.0192989425490957,0.8139178064320656,1
41,1,0,2.1024358651745523,-0.4038948527558442,2
42,1,0,-0.4695148455504118,1.4713312495086985,3
43,1,0,0.5569220314515037,-0.7479994142725985,4
44,1,0,-0.2802155642999302,1.2111356659667678,5
45,1,0,-0.5321515871306476,0.2925864625244613,6
46,1,0,1.2193666696089869,1.6973388960009517,7
47,1,0,-0.3437807992612435,-0.38861182630650476,8
48,1,0,-1.330520332297846,0.6964239620595107,9
49,1,0,0.13318215037719902,0.8448315672196677,10
50,1,0,-0.3842076556071471,-0.3237606768277027,1
51,1,0,-0.40634529871082414,0.011252212431259331,2
52,1,0,-0.24769140632641284,-0.41460281169501345,3
53,1,0,-1.0649567249499459,0.4782432854350103,4
54,1,0,-0.27747725870729334,0.6885447680138461,5
55,1,0,1.0756178618780665,-0.2916560026263127,6
56,1,0,0.7016853643446179,0.34593559550816555,7
57,1,0,-1.2641409428328574,-0.5818853204042347,8
58,1,0,-0.1909899060618916,-0.521098861111765,9
59,1,0,-1.3413619723908297,-1.9225868559971118,10
60,1,0,-0.7690339374365907,-1.1740422436525357,1
61,1,0,-1.1266927412711962,-0.6739337199262667,2
62,1,0,-0.21778724978962025,0.10818275749495308,3
63,1,0,1.026730742531197,1.5203299926202478,4
64,1,0,-0.5062555556626375,0.26904155090402615,5
65,1,0,-1.8478167196540305,0.09136096601792293,6
66,1,0,1.2546185081793229,0.34790108103223616,7
67,1,0,0.28353332490351,-1.4014884317660834,8
68,1,0,1.2738185954243757,0.04838005872038516,9
69,1,0,1.6517012079781033,-0.8681139918656,10
70,1,0,1.8287233274046704,-0.5737205802424988,1
71,1,0,0.8663765596386145,2.036301117437624,2
72,1,0,1.3694797007332238,1.8473727967541151,3
73,1,0,0.6029118730531484,0.9771522953659267,4
74,1,0,0.5670420834840222,0.543007430953947,5
75,1,0,1.295227119374963,0.5035986246294768,6
76,1,0,0.06451514686139204,-0.965118862301999,7
77,1,0,-0.3174368590509681,-1.2554508744429693,8
78,1,0,0.7948232489487161,0.33471993219360385,9
79,1,0,-0.5293128893142212,-0.4471932429602081,10
80,1,0,-1.7691617173020318,-0.7767197364921657,1
81,1,0,0.3045633444752859,-0.08032239925586591,2
82,1,0,1.3772470423046448,-0.07247309911058455,3
83,1,0,-0.457150227251754,0.1892233430503906,4
