id,period,g,y,x,cluster
1,1,0,-0.15762557637819075,0.0012301533574825742,2
2,1,0,0.6489132004432537,0.2987455375084699,3
3,1,0,-0.27378778986014923,-0.2741378553622176,4
4,1,0,-0.4501432091749751,-0.8905918387572742,5
5,1,0,0.8625919873161778,-0.45467078517172255,6
6,1,0,-0.20405273913026456,-0.9916465549964624,7
7,1,0,-0.09352408546310126,0.060143602597438485,8
8,1,0,-1.0762694604017446,1.3402152455545335,9
9,1,0,-0.9483337418246298,-0.49220651855132963,10
10,1,0,0.6964597461463411,-0.6204748998199404,1
11,1,0,-1.352350783926568,0.4898420501851982,2
12,1,0,0.15073075034198713,0.35688700816006075,3
13,1,0,0.7634878116618857,0.10541424899789856,4
14,1,0,-1.0987919272630142,-0.9304680447082047,5
15,1,0,0.2633851786397737,-0.02925182246327349,6
16,1,0,-1.4736394922222669,0.6953031944582878,7
17,1,0,1.1185594086347004,-1.344214547285082,8
18,1,0,0.8459482715623876,-0.45761576104021817,9
19,1,0,-0.44949275660857724,-1.901222739800844,10
20,1,0,-2.1077313205404042,-1.289537739784976,1
21,1,0,-1.4166811451458248,-1.8417350377917323,2
22,1,0,0.5765738692881517,-0.23509113107468127,3
23,1,0,0.9083067889795694,-1.2674464814437032,4
24,1,0,0.15817498618156786,0.2712643588217015,5
25,1,0,0.7818260027633486,0.15675108662422516,6
26,1,0,-0.853895869777316,-0.18693094462995438,7
27,1,0,-0.3671501607001691,-2.516759710820513,8
28,1,0,-0.3774357401397978,-0.5386928958466366,9
29,1,0,0.7039680225847329,-0.048500945401071985,10
30,1,0,-1.8063073371234677,0.11330898600330756,1
31,1,0,0.6713621586584242,-1.5301357655053935,2
32,1,0,1.1833005178928115,-0.47775327603393064,3
33,1,0,-1.3602347079172368,-0.9785190780566395,4
34,1,0,-1.32735756477727,-0.8088372394255993,5
35,1,0,1.2957017392282966,1.0608986233860787,6
36,1,0,-0.738160403762039,-0.8075346753318965,7
37,1,0,-2.24327850866271,-0.0325217049455206,8
38,1,0,0.8818901609956209,0.8843898673831739,9
39,1,0,0.2555161836777383,-0.583600432743302,10
40,1,0,-0.4839792818466716,-0.11170194958415963,1
41,1,0,2.496185648558109,0.11046414324948059,2
42,1,0,0.24492684881068622,0.06378177425506196,3
43,1,0,-0.49869009708755374,-1.2250558264176934,4
44,1,0,-0.3708810697277906,0.0761402303770081,5
45,1,0,-0.621402048954953,1.3588234217415376,6
46,1,0,-0.8614056858389114,-1.5471446781284823,7
47,1,0,0.6389699494061679,0.8593826880215982,8
48,1,0,-0.6560439192049162,0.11935402569658124,9
49,1,0,-0.6231793739242744,-0.6414703941072214,10
50,1,0,1.955091200461307,2.000416546342423,1
51,1,0,1.2240128283187286,0.7622597120847118,2
52,1,0,1.27517770152722,-1.1992889021052233,3
53,1,0,0.9946810202976755,0.07451622877146342,4
54,1,0,0.4245057048706701,0.5766895836701853,5
55,1,0,1.2379479366034287,-0.1887821253507493,6
56,1,0,0.16390875147666464,0.682910267195206,7
57,1,0,2.2368837671751356,-0.06651732014941557,8
58,1,0,-0.8976735024627673,0.6672475608343279,9
59,1,0,0.06944966409134051,1.438522591656152,10
60,1,0,-1.2158702066231117,-0.6756622510056528,1
61,1,0,0.07656433456648348,0.20313861038960904,2
62,1,0,0.3673057618760439,-0.46330757653841514,3
63,1,0,1.2540983882810948,0.12726841122583082,4
64,1,0,-1.3844093435307583,-1.18719452785014,5
65,1,0,-0.27818304342473743,-0.5793015965026732,6
66,1,0,-0.9872278623577463,-0.1961959728044967,7
67,1,0,-0.1440248145817976,0.8987638721004078,8
68,1,0,-0.9348220612524576,1.145222007454132,9
69,1,0,-0.09200907316993226,-1.323527792484255,10
70,1,0,-1.3099602439508748,-0.7946423659870495,1
71,1,0,0.7565128897363852,0.6469034225734218,2
72,1,0,-0.8221144511486917,-1.9924197841744944,3
73,1,0,-0.43592656246658523,-0.46316986495236695,4
74,1,0,-0.5927325393560584,-0.09728692567008902,5
