id,period,g,y,x,cluster,wt
1,1,0,0.8325920155584965,0.03419276725318417,2,1.2642851013845997
2,1,0,0.7646572518009562,1.3597475403099617,3,1.4496389312200575
3,1,0,0.35486743517347735,1.2247210785859324,4,1.5007491788116787
4,1,0,0.5094950271176546,-0.5103070767876675,5,1.2143445041859722
5,1,0,0.8356704290764143,-0.2979695111064471,6,1.2739630422887278
6,1,0,-1.671720543298229,-0.5273841930334252,7,1.6641055114801846
7,1,0,1.757045459280271,0.5697263575719601,8,1.2352102880770983
8,1,0,-1.4645004409819116,-0.056064439045617594,9,1.264886974699649
9,1,0,-0.4147186382016299,0.7468856162565439,10,1.6741642266458876
10,1,0,-0.2795677859172649,-1.8473247989741095,1,1.5109417963981913
11,1,0,2.1108480395163847,1.5665487746995206,2,1.3844965618648954
12,1,0,-0.16746618197379284,-0.09643216015562055,3,1.4556950109016313
13,1,0,0.7354403280244917,0.6803784532741461,4,1.5314214762583995
14,1,0,1.3753324239006,-0.13656633397682774,5,1.3376544078805646
15,1,0,0.2612852319282757,-0.3790985670748533,6,1.2689840364334777
16,1,0,1.5038168326810064,0.46311015859758675,7,1.5940197972519958
17,1,0,1.2842261812561784,0.824513527530113,8,1.5351802920512418
18,1,0,0.5881385035735188,-0.20252987069345152,9,1.4561911567415802
19,1,0,0.34471784050931287,-0.15278617857019708,10,1.6083682179848289
20,1,0,0.32822173387449594,0.685698610809258,1,1.4745376344350132
21,1,0,-0.39696394130980184,-0.8703406419471712,2,1.6904568196486527
22,1,0,1.8241278224055488,-1.5143835037313955,3,1.3022547306650223
23,1,0,-1.691801984705762,0.39498186274953,4,1.476865181432614
24,1,0,-1.145088539592308,-0.6705658236878794,5,1.4418123484616938
25,1,0,1.167668151925749,-1.9203405901180286,6,1.376637427530224
26,1,0,0.3687282938209282,-0.8140536639453595,7,1.4957976519745217
27,1,0,-0.610736103347956,-0.467597558892747,8,1.3176506158337902
28,1,0,-0.09879379491163154,-1.1932024774322612,9,1.6011013418892417
29,1,0,0.6969713043538074,-1.4924638840630338,10,1.6336667759212073
30,1,0,-0.4521568156343125,0.03663782694480509,1,1.2643798356139255
31,1,0,0.8797198190351293,0.8972492567277476,2,1.4335366033691355
