id,period,g,y,x,cluster
1,1,0,0.9453174913408909,-1.103338449065532,2
2,1,0,-0.4969825251441047,-0.7250246402444398,3
3,1,0,1.4606449212188375,-0.7818052573180567,4
4,1,0,1.376889100562193,0.2669758563943925,5
5,1,0,0.7341497532115613,-0.24858072943889084,6
6,1,0,0.7574082415122656,0.12648305151184983,7
7,1,0,-0.5660247337035766,0.8430425708043379,8
8,1,0,0.42342978786514934,0.8579365494757685,9
9,1,0,0.5151508872027912,0.47518364194858514,10
10,1,0,0.45212827387132537,-0.4507685980824168,1
11,1,0,-1.0053490499463738,-0.7549322818237513,2
12,1,0,1.4697508666333494,-0.8148141073390911,3
13,1,0,0.05655890965627368,-0.3438548577942607,4
14,1,0,-1.1546453294450827,-0.05138009378693365,5
15,1,0,1.4616915943446143,-0.972273677374357,6
16,1,0,1.0009786058840395,-1.1344875329570228,7
17,1,0,0.34291900256877433,0.30570521940427436,8
18,1,0,-0.9915258712567019,-1.8516850300587613,9
19,1,0,0.22111047078456073,-0.1770535081731753,10
20,1,0,-0.9502807306308019,0.42582566727720134,1
21,1,0,-1.955077614361716,-0.9853556064014685,2
22,1,0,2.0048030196764177,-1.1129541306361368,3
23,1,0,2.587198111559597,-0.7606260324368407,4
24,1,0,1.396169311478051,0.6480245888364551,5
25,1,0,0.7561614935022536,-0.12983135641150817,6
26,1,0,-1.5048582338115906,-1.8695972328417114,7
27,1,0,-1.3002809778701716,-0.42334910981158214,8
28,1,0,-1.5195666360878253,1.013896799797998,9
29,1,0,0.7977832689845822,0.983715344494681,10
30,1,0,0.17128160661400438,0.6300419507298725,1
31,1,0,-0.30569030813384906,-0.23805880511791805,2
32,1,0,0.32758674786425224,-1.8449398759528108,3
33,1,0,-0.2550671371441311,0.16957772908778576,4
34,1,0,1.1160777610285457,-0.17597776424923472,5
35,1,0,-2.5464328495651753,0.07679986448808807,6
36,1,0,0.6068287468458756,1.5423041109956315,7
37,1,0,1.1869874284529347,0.18368353864928177,8
38,1,0,2.0177656324263196,0.2763338112116042,9
39,1,0,1.2066173801322426,0.60509748714115,10
40,1,0,0.7467228991142785,-0.25656890687358347,1
41,1,0,-1.9668752745711124,-0.6643563363880756,2
42,1,0,0.3796641931790675,-0.7373730463555963,3
43,1,0,0.5078616183232029,0.7669664848521094,4
44,1,0,-0.8347572381497126,0.5045526940525952,5
45,1,0,-0.12321196157933224,-0.48954647183368644,6
46,1,0,0.10683874569703974,1.152695318344823,7
47,1,0,-0.3105246171811169,0.1843314807437683,8
48,1,0,-0.1411436746268303,-1.3402183858497783,9
49,1,0,1.2832459159615182,0.6058789654488664,10
50,1,0,1.210912794218694,-0.13948567840174828,1
51,1,0,0.3565825644602243,-1.3288018246050828,2
52,1,0,-0.6973229810562276,0.5154848458324957,3
53,1,0,0.1367466283123825,-0.3448165176946628,4
54,1,0,0.15130450041056515,-0.3923426027377626,5
55,1,0,0.6597706013499129,0.5898959165637815,6
56,1,0,0.7287976103846986,-2.192496725059042,7
57,1,0,-0.1414579060288289,-1.2773002232819268,8
58,1,0,-0.8618982820659543,-0.424520173132984,9
59,1,0,1.2123099297457631,0.2491635754284672,10
60,1,0,-0.55819531351309,-0.6651072836012581,1
61,1,0,-0.1131417877353029,-0.9967172399235361,2
62,1,0,-1.0040548677307495,-1.05242308652736,3
