id,period,g,y,x,cluster
1,1,0,0.8367632561203299,0.6955197700381686,2
2,1,0,-0.4215668541323744,-0.9794741683587314,3
3,1,0,-2.996073793186053,-1.5734903329477068,4
4,1,0,-0.26013401785964185,-2.924970571840865,5
5,1,0,1.5552795337669514,-0.35323216358269055,6
6,1,0,-0.8528061365166416,1.2476063726111246,7
7,1,0,0.009559324890536285,0.03307262346929485,8
8,1,0,-0.00804904434006426,0.5118440276808229,9
9,1,0,0.4678275457299226,1.0232382136634648,10
10,1,0,-2.172907744728867,-0.8821458480598934,1
11,1,0,1.4460317930028475,2.6522866971695453,2
12,1,0,-0.6100851385245254,-0.8769082522563802,3
13,1,0,0.9957529864011736,0.3735530621878692,4
14,1,0,1.4026204475631583,2.7395808181161874,5
15,1,0,0.15132282078904075,-0.11425241215164042,6
16,1,0,-1.1800616233435914,0.11429451370904192,7
17,1,0,-0.903035846720998,-0.5118795445527522,8
18,1,0,1.2863115759492258,0.33452648360440757,9
19,1,0,0.5886388398233084,-2.1266836963811473,10
20,1,0,0.390713789225947,-0.6468087625992227,1
21,1,0,1.0113972791254628,1.694093202177908,2
22,1,0,-0.07442006568237974,0.21132613280362944,3
23,1,0,-1.3265157935670016,-0.24039851728557995,4
24,1,0,-0.5910779222793505,0.372928487050425,5
25,1,0,-0.3324461665983818,0.4146068139746092,6
26,1,0,-0.8674481415330847,0.15210326387147993,7
27,1,0,0.3358103788060721,0.5785878662409928,8
28,1,0,1.4983550689477807,-1.6595968004978632,9
29,1,0,-1.160042750676264,0.5912552798907551,10
30,1,0,0.7186536290809553,-0.6735267717733201,1
31,1,0,-0.05297385252431395,0.7858026370257101,2
32,1,0,-0.9557453302975978,-0.021246697219347518,3
33,1,0,0.1826773645219098,-0.9981828397738083,4
34,1,0,2.220207521173707,-0.07213099306616272,5
35,1,0,-1.7811079606368407,-1.0070801464447374,6
36,1,0,0.5623303495429636,1.0127317556552342,7
37,1,0,-0.6649648874224943,-0.028598261237269624,8
38,1,0,1.2142518431269622,0.8530917156785938,9
39,1,0,0.18799513791490075,-1.1150560668236298,10
40,1,0,0.5974137063001715,1.6194173395169926,1
41,1,0,-0.7638110515573809,-0.30106130495092354,2
42,1,0,1.3526368614337434,1.3652658399724906,3
43,1,0,1.0840412759157172,0.8540513447606197,4
44,1,0,-1.2261601688683486,-1.1009451348804589,5
45,1,0,-1.3206745947878247,0.32315448516353407,6
46,1,0,0.20553423570127696,-0.5424503244285709,7
47,1,0,0.9784246708439758,0.4093644878806322,8
48,1,0,0.21888021563968413,1.43247855108075,9
49,1,0,2.1656499363316764,0.6886708352636329,10
50,1,0,0.9816332504718944,1.067935889328298,1
51,1,0,-0.647796326271067,-1.171569513017854,2
52,1,0,0.6425027932777228,0.20394519519921483,3
53,1,0,-0.9641599455005883,0.3590717720756556,4
54,1,0,-0.36847595487356877,1.0888977064622498,5
55,1,0,-0.6681363621561242,-0.6194233271487931,6
56,1,0,-0.6023576201614859,0.5687860933561971,7
57,1,0,1.6889854384029852,0.42947130904497827,8
58,1,0,0.5085443267265516,-1.524318371004195,9
59,1,0,0.1550571891570264,-1.0397233608240872,10
60,1,0,-0.40198578135769975,0.4446708098360002,1
61,1,0,0.60123177179878,-1.1765680129615403,2
62,1,0,0.9586476354510545,-1.226916373430967,3
63,1,0,0.03431920523127807,0.8952400173622894,4
64,1,0,-1.1930744162022537,0.28556628961744895,5
65,1,0,0.029510869607805912,-0.23515623857913578,6
66,1,0,0.437644917762808,0.10549359303397024,7
67,1,0,-0.5668538189279391,-0.40452582539599136,8
68,1,0,-0.19642117858560362,-0.5369294030017739,9
69,1,0,0.6514039208058907,-0.4605884349903233,10
70,1,0,0.0756228874894665,0.38606190863397244,1
71,1,0,0.6273285090916503,1.3213036842667867,2
72,1,0,-0.641418349531298,-0.4707568598432348,3
73,1,0,-0.7732429548164719,-0.06865727792537184,4
74,1,0,-1.1101057526284754,-0.2182780982196439,5
75,1,0,0.9897915158224151,-1.2600277603013605,6
76,1,0,0.363255238096421,0.25194139300863316,7
77,1,0,-0.26961593161493713,0.8667653893827483,8
78,1,0,-0.4775312051022189,-0.8436849831309196,9
79,1,0,0.9889361801076543,0.8330973617910787,10
80,1,0,0.5486190871111472,-0.5716675976551412,1
81,1,0,0.5528074817431957,1.1513005043097746,2
82,1,0,0.6322094800658213,1.2158655860944216,3
83,1,0,0.3747486056866852,-0.383072989490739,4
84,1,0,-1.1834698555742,-2.0009402393427296,5
85,1,0,-1.0955882651386282,-0.3479884977165963,6
86,1,0,1.8368961941943502,-1.3912077061519135,7
87,1,0,0.16394109066161888,-1.3147207307641426,8
88,1,0,1.1500526769525115,-0.2528270425719888,9
89,1,0,-0.5576491523889059,1.3604499417455416,10
90,1,0,0.041610474584993146,-0.09210652557839855,1
91,1,0,1.1737966066403238,-0.219580138267512,2
92,1,0,1.3301697495239666,-1.8504993469101834,3
93,1,0,0.39294299912910424,-0.6061244605987609,4
94,1,0,1.0922370166216928,-1.3950831707321905,5
95,1,0,0.6186707692431184,0.5203277449467695,6
96,1,0,-1.1489031748004301,-0.5282455885197661,7
97,1,0,-0.8378608661488101,-0.04390937410231113,8
98,1,0,-1.3150430847619416,-0.016708428109463203,9
99,1,0,-0.21607481592126454,-0.18777482468081588,10
100,1,0,1.1627575303958066,0.9525678096640364,1
101,1,0,-0.20305589843600444,0.4867924615107313,2
102,1,0,1.9433568437898128,-0.31962727095953336,3
103,1,0,1.6992221997504422,0.15375911656247143,4
104,1,0,1.2339027857753555,0.5527752284525819,5
105,1,0,-0.7476749275315262,1.3713452319255217,6
106,1,0,-0.2784684299044384,0.12982802652255646,7
107,1,0,1.4775247317579483,1.447618942170459,8
108,1,0,-1.3601082486473353,-0.5941755106420729,9
109,1,0,0.715610452054691,-0.23383170493291058,10
110,1,0,0.7740760412432267,-1.4872048839382854,1
111,1,0,0.7972147554406216,0.8218959189256102,2
112,1,0,-1.5328071279094426,-1.0326085772321911,3
113,1,0,0.3509529645878805,-1.032463793574626,4
114,1,0,-0.7677598543872133,0.8420940709449695,5
115,1,0,1.0820564662956877,-0.5326586529478279,6
116,1,0,-0.3427905853065826,-0.7531147387143058,7
117,1,0,0.13856901352771644,0.9530456660312242,8
